lokasi,judul,harga_bersih,kamar_tidur,kamar_mandi,luas_tanah_m2,luas_bangunan,tanggal_clean,kecamatan
"Bandulan, Malang",Spesifikasi  > Luas Tanah 72 meter  > Surat SHM > Luas Jalan 6 Meter > Lingkungan asri dan Nyaman   Info lokasi : > Dekat Kampus UB > Dekat Kampus ...,325000000,2,1,72,36,2/15/2026,Sukun
"Lowokwaru, Malang","Rumah Nyaman 1 lantai, bangunan terawat,Luas Tanah 276 m2, luas Bangunan 136 m2, 2 Kamar tidur, 1 Kamar mandi, Halaman luas, SHM. Lokasi di Kaliura...",2350000000,2,1,276,136,2/15/2026,Lowokwaru
"Lowokwaru, Malang","Rumah Nyaman 3 lantai, Bangunan luas 5 Kamar tidur, 3 Kamar mandi, ada garasi dan carport. Dimensi tanah 13x20.Lokasi di Jalan Bunga Bunga, Lowokwa...",3500000000,5,3,262,500,2/15/2026,Lowokwaru
"Blimbing, Malang","TURUN HARGA Rumah Dijual di Graha Kencana, Blimbing, Malang  Luas tanah 312 m²  Luas bangunan 200 m²  Kamar tidur 3 Kamar mandi 4 Sertifikat Hak ...",3100000000,3,4,312,200,2/15/2026,Blimbing
"Araya, Malang",(RKS508) [INDENT BANGUN 6 BULAN]  - Hanya 3 Menit Ke Araya Golf Club House - ⁠Lokasi Dekat Ke Kampus Binus - ⁠Denah Layout Dan Gambar Kerja Sud...,2500000000,4,4,144,190,2/15/2026,Blimbing
"Sawojajar, Malang",(H410) Luas Tanah : 162 m2  Luas Bangunan : 170 m2  Kamar Tidur : 4 Kamar Mandi : 3 Lantai : 2 Listrik : 3300watt Air : Artesis Sertifikat : Hak Mi...,3250000000,4,3,162,170,2/15/2026,Kedungkandang
"Sawojajar, Malang","Rumah Nyaman 1 lantai,Bangunan bagus,terawat,Ada Halaman belakang,Siap huni.Lokasi di Tondano Raya,Sawojajar,Malang.Dekat pusat kuliner,pusat bisni...",1900000000,4,2,293,220,2/15/2026,Kedungkandang
"Kedungkandang, Malang",Kedungkandang   Hanya 2 menit dari Jalan Raya Mayjen Sungkono Berada dalam cluster dengan one gate system dengan security 24/7 Row jalan 2 mobil si...,875000000,3,2,84,84,2/15/2026,Kedungkandang
"Lowokwaru, Malang",RUMAH jual dijual Mutiara Tasikmadu  Dijual secepatnya Rumah Satu Lantai bagus & cantik harga sangat terjangkau  MALANG LOWOKWARU,600000000,2,1,93,36,2/15/2026,Lowokwaru
"Dieng, Malang",*DIJUAL RUMAH MEWAH FULL FURNISHED DI ISTANA DIENG MALANG*   LT 400 m² LB ± 1000 m² KT 5+1 KM 4+1 Hadap Timur PDAM (2 meteran) PLN 5500 (2 meter...,13500000000,5,4,400,1000,2/15/2026,Sukun
"Lowokwaru, Malang","Luas tanah  311 m2 Luas bangunan      250 m2 Kamar tidur  4 Kamar 2 di dalam + 1 di luar Pln 2200 Pdam Hadap Selatan SHM, IMB  Harga 3,5 M  Dekat R...",3500000000,4,3,311,250,2/15/2026,Lowokwaru
"Sulfat, Malang",Spesifikasi : Luas tanah 130m² Luas bangunan 175m² Tingkat 1½ lantai Kamar tidur 3 Kamar mandi 2 (1 Kamar mandi dalam) Kamar tidur pembantu 1 Ka...,1200000000,3,2,130,175,2/15/2026,Blimbing
"Blimbing, Malang",Spesifikasi : Luas Tanah 72 m² Dimensi 6x12 m Luas Bangunan 120m² KT : 2+1 KM : 1 Lantai : 2 Carport : 1 Listrik : 900 VA Legalitas: SHM Hadap : ...,475000000,3,1,72,120,2/15/2026,Blimbing
"Blimbing, Malang","Luas tanah 280 m2 Luas bangunan 85 m2 Kamar tidur 3+1 Kamar mandi 1+1 Sertifikat Hak Milik Air PDAM Listrik 900 watt Harga 1,6 M  Keunggulan: - 5 m...",1600000000,3,1,280,85,2/15/2026,Blimbing
"Sukun, Malang",Modern 2 lantai at Bandulan Malang  Miliki hunian baru modern 2 lantai yang memadukan sebuah gaya hidup dan kesuksesan penghuninya.   Terletak di a...,475000000,2,1,70,55,2/15/2026,Sukun
"Kedungkandang, Malang",Harga : 600 Juta (nego)  Luas Tanah : 60 m2 Luas Bangunan : 30 m2 Dimensi : 6x10  Kamar Tidur : 2 Kama Mandi : 1 Carport Posisi Hadap : Timur Listr...,600000000,2,1,60,30,2/15/2026,Kedungkandang
"Blimbing, Malang","lokasi:  di Graha Kencana, Blimbing, Malang  Luas tanah 312 m²  Luas bangunan 200 m²  Kamar tidur 3 Kamar mandi 4 Sertifikat Hak Milik Listrik 22...",3100000000,3,4,312,200,2/15/2026,Blimbing
"Lowokwaru, Malang","Di Jual Via Lelang Perumahan Grand Mahabhrata Saxophone  Rumah 1 lantai di Lowokwaru, Malang   For sale rumah di wilayah yang nyaman. Properti 1 la...",357000000,2,1,70,48,2/15/2026,Lowokwaru
"Lowokwaru, Malang","Dijual Rumah Klasik di Daerah Jalan Tata Surya - Tlogomas, Lowokwaru Malang   Luas Tanah 187 m2 Dimensi 11m x 17m Luas Bangunan 190 m2 Kamar Tidur ...",2000000000,6,4,187,190,2/15/2026,Lowokwaru
"Lowokwaru, Malang",(H476) Luas Tanah : 105 m2  Luas Bangunan : 123 m2  Kamar Tidur : 3 Kamar Mandi : 2 Lantai : 2 Listrik : 2200watt Air : Artesis Sertifikat : Hak Mi...,1700000000,3,2,105,123,2/15/2026,Lowokwaru
"Lowokwaru, Malang",(H475) Luas Tanah : 105 m2 Luas Bangunan : 70 m2 Kamar Tidur : 3 Kamar Mandi : 1  Lantai : 1 Listrik : 1300watt Air : PDAM dan Sumur Bor (ada Tando...,1150000000,3,1,105,70,2/15/2026,Lowokwaru
"Tasikmadu, Malang",Spesifikasi : Luas Tanah 187 m2 Luas Bangunan 108 m2 Kamar Tidur 3 Kamar Mandi 2 ( duduk & jongkok) Ruang Tamu Ruang Keluarga Ruang Makan  Dapur La...,1300000000,3,2,187,108,2/15/2026,Lowokwaru
"Blimbing, Malang","Rumah Dijual di Area Cakalang, Blimbing, Malang  Luas tanah 77 m² (7x11) Luas bangunan 136 m² Kamar tidur 3 Kamar mandi 2 Air PDAM Listrik 1300 w...",995000000,3,2,77,136,2/15/2026,Blimbing
"Lowokwaru, Malang",Dijual Rumah di daerah Taman Borobudur Malang  Spesifikasi : Luas Tanah 456m² Luas Bangunan 425m² 1.5 lantai Hadap Selatan  Kamar Tidur 6 Kamar M...,4800000000,6,3,456,425,2/15/2026,Lowokwaru
"Sukun, Malang",(EAY1562) Luas Tanah: 150 M² Luas Bangunan: 300 M² Dimensi: 6 X 25 M Bangunan: 2 Lantai Kamar Tidur: 6 Kamar Mandi: 3 Listrik: 1300 Watt Air: PDA...,1750000000,6,3,150,300,2/15/2026,Sukun
"Tidar, Malang","LT : 553 m2 LB : 900 m2 KT : 20 ( 10 kamar sudah ada AC )  KM : 23 ( masing2 kamar ada kamar mandi, 3 kamar mandi luar ) DAPUR : 1   Listrik: 3500 ...",15000000000,20,23,553,900,2/15/2026,Sukun
"Blimbing, Malang",(EAY1559) Spesifikasi : - Legalitas SHM - ⁠Luas Tanah 312 M² - ⁠Luas Bangunan 200 M² - ⁠Kamar Tidur 3 + 1 - ⁠Kamar Mandi 3 - Air Sumur Bo...,2900000000,4,3,312,200,2/15/2026,Blimbing
"Tlogomas, Malang",(EAY1558) Spesifikasi : - Luas Tanah : 107 M² - ⁠Luas Bangunan : (-/+) 145 M² - ⁠Jumlah Lantai : 2 Lantai - ⁠Kamar Tidur : 4 - ⁠Kamar Man...,1450000000,4,2,107,145,2/15/2026,Lowokwaru
"Araya, Malang","Indent Bangun 6 Bulan  Dijual Rumah Baru Design Minimalis Kontemporer di Cluster Hill, The Araya Malang  Hanya 3 menit ke Araya Golf Club House Lok...",2500000000,3,3,144,190,2/15/2026,Blimbing
"Kedungkandang, Malang","Dijual Cepat Rumah Siap Huni di Citra Garden, Malang  Harga : 600 Juta (nego)  Luas Tanah : 60 m2 Luas Bangunan : 30 m2 Dimensi : 6x10  Kamar Tidur...",600000000,2,1,60,30,2/15/2026,Kedungkandang
"Tidar, Malang","Dijual rumah full furnish siap huni di the Oz Tidar, Malang  Spesifikasi  Luas Tanah: 84 m²  Dimensi 6x14m Luas Bangunan: 50 m² Kamar tidur : 2 K...",695000000,2,1,84,50,2/15/2026,Sukun
"Klojen, Malang","Spesifikasi: Luas tanah 187 m2 (lebar 12) Luas bangunan 220 m2 Sertifikat Hak Milik Hadap Barat AIr PDAM Listrik 1300 watt Harga 3,5 M  Keunggulan ...",3500000000,1,1,187,220,2/15/2026,Klojen
"Bandulan, Malang","Rumah 2,5 lantai di Bandulan, Malang. Nol jalan raya, semi furnished. Bisa Dipakai untuk usaha pertokoan/hunian tempat tinggal.  Kategorinya adalah...",4000000000,6,3,270,675,2/15/2026,Sukun
"Araya, Malang",Luas tanah 200 m² (10x20) Kuas bangunan 250 m² (+/-) Kamar tidur 4+1 Kamar mandi 3 Sertifikat Hak Milik Air PDAM  Keunggulan: posisi di araya dep...,2900000000,4,3,200,250,2/15/2026,Blimbing
"Blimbing, Malang",Spesifikasi: Legalitas SHM & IMB Hadap Timur Luas Tanah 153mtr Dimensi 9m x 17m Luas Bangunan 90mtr Kamar Tidur 2+1 Kamar Mandi 2 Listrik 2200W Air...,1300000000,2,2,153,90,2/15/2026,Blimbing
"Lowokwaru, Malang","Rumah siap huni di jalan bunga-bunga , lokasi strategis dekat dengan UB, Polinema, RS Brawijaya, pusat kuliner dll.  NN",2300000000,5,4,142,240,2/15/2026,Lowokwaru
"Kedungkandang, Malang","Rumah baru dibangun, bangunan bagus, dalam cluster, one gate system keamanan 24 jam. Dekat dengan sekolah, lingkungan asri di Tlogowaru Kedungkanda...",465000000,2,1,72,60,2/15/2026,Kedungkandang
"Tidar, Malang","Rumah For Sell Malang Rumah Daerah Tidar Malang
 Luas Tanah 296m²
 Luas Bangunan 179m²
 Kamar Tidur 6+2 
 Kamar Mandi 2+1 
 Listrik 2200watt
 Air...",4250000000,6,2,296,179,2/15/2026,Sukun
"Tidar, Malang","- Luas 9 x 12,5 - Lingkungan rumah yang aman dan tenang - Dekat Charis, Wesley, dan My Little Island - Dekat Mall dan kampus  Info lebih lanjut, hu...",930000000,5,3,117,174,2/15/2026,Sukun
"Lowokwaru, Malang","Rumah 2 Lantai Baru selesai Renovasi SEMI FURNISH cocok untuk hunian, dekat dengan kampus UMM dan UNISMA Tunggulwulung, Lowokwaru, Malang  Spesifik...",1550000000,4,2,164,200,2/15/2026,Lowokwaru
"Blimbing, Malang","Rumah Siap Huni di  perumahan graha kencana ,balearjosari,blimbing kota malang Luas tanah: 231 m2 Luas bangunan: 177m2 Bangunan: 2 lantai.  Kamar t...",2000000000,4,3,231,177,2/15/2026,Blimbing
"Dieng Tidar, Malang","Rumah Jual Area Dieng Dekat Kampus UNMER, MCP, Cyber Mall, Kuliner Dieng Akses Udah Tengah Kota Kondisi Rumah Sangat Terawat, Bagus, Suasana Tenang...",8500000000,6,6,370,550,2/15/2026,Sukun
"Dieng, Malang","Rumah mewah kota Malang Perumahan istana dieng Dekat club house Luas tanah 646 Bangunan 425 7Kt 5Km Private pool Hook, Boulevard",14500000000,7,5,646,425,2/15/2026,Sukun
"Klojen, Malang","Rumah Vintage Dijual di Area Buah-buahan, Klojen, Malang  Luas tanah 342 m² (15,5x22) Luas bangunan 300 m² (+/-) Kamar tidur 5+1 Kamar mandi 3 Ai...",3500000000,6,3,342,300,2/15/2026,Klojen
"Araya, Malang",Spesifikasi:  Luas tanah 183 m²  Luas bangunan 260 m²  Tingkat 2  Kamar tidur 5+1  Kamar mandi 5+1  Sertifikat Hak Milik  Air PAM  Listrik 3500 w...,3500000000,5,5,183,260,2/15/2026,Blimbing
"Araya, Malang","Kesempatan terbatas buat Anda dapatkan rumah strategis dengan return investasi tinggi di Malang Kota, Malang. Berada di perumahan mewah  Rumah ini ...",1650000000,6,3,266,300,2/15/2026,Blimbing
"Dieng, Malang",Keunggulan : Sebelah persis Club House Austinville Kualitas bangunan premium Full furnished  Spesifikasi : Luas tanah 212 m² Luas bangunan 130 m²...,2800000000,3,3,212,130,2/15/2026,Sukun
"Lowokwaru, Malang",Spesifikasi: Luas tanah 416 m² Luas bangunan 340 m² Tingkat 2 Kamar tidur 8 Kamar mandi 4 Sertifikat Hak Milik Air PAM Listrik 2200 watt Carport ...,2400000000,8,4,416,340,2/15/2026,Lowokwaru
"Blimbing, Malang","Spesifikasi: Luas tanah 474 m² Luas bangunan 248 m² Kamar tidur 3+1 Kamar mandi 2+1 Sertifikat Hak Milik Hadap Timur dan Selatan Harga 2,55 M (ne...",2550000000,3,2,474,248,2/15/2026,Blimbing
"Klojen, Malang","Spesifikasi : Luas tanah 314 m2 (14*22) Luas bangunan 250 m2 Lantai : 1,5 Kamar Tidur : 4 Kamar mandi : 4 Listrik : 3500 watt Air : PDAM Hadap : Ba...",3700000000,4,4,314,250,2/15/2026,Klojen
"Tidar, Malang","Rumah Nyaman 1 lantai,Bangunan bagus,terawat,bersih,posisi Hook,ada halaman belakang,Halaman samping sudah diplester,ada canopy.Lokasi di Perumahan...",1990000000,2,1,205,120,2/15/2026,Sukun
"Klojen, Malang",Ruang Tamu  Ruang Keluarga Kamar Tidur 3+1 Kamar Mandi 2+1 Dapur bersih dan kotor Taman depan dan belakang Carport 2 Garasi 2  Yulia.W - One Realit...,14000000000,3,2,637,325,2/15/2026,Klojen
"Blimbing, Malang","Turun Harga  Dijual Rumah Mewah Terawat di Araya Boulevard, Blimbing Malang   Rangka atap baja Rank kayu jati Genteng Kanmuri Kusen meranti oven  L...",5800000000,3,3,400,340,2/15/2026,Blimbing
"Arjosari, Malang",DIJUAL/DISEWAKAN Rumah Mewah Eksklusif di Riverside Blimbing Malang  Spesifikasi : LT : 375 m2 LB : 350 m2 Dimensi : 15x25 KT : 4 + 1 KM : 3 + 1 La...,6500000000,4,3,375,350,2/15/2026,Blimbing
"Blimbing, Malang",Spesifikasi : Legalitas SHM Luas tanah 158 m2 Luas bangunan 150 m2 Kamar tidur 3 ⁠Kamar mandi 3 ⁠Listrik 1.300 Kwh ⁠Air PDAM ⁠Carport 1 mob...,950000000,3,3,158,150,2/15/2026,Blimbing
"Blimbing, Malang","Spesifikasi: Luas 114 m² Luas bangunan 250 m² (+/-) Kamar tidur 3 Kamar mandi 2 Sertifikat Hak Milik Air PDAM Listrik 2200 watt Harga 2,1 M (nego...",2100000000,3,2,114,250,2/15/2026,Blimbing
"Araya, Malang","Kesempatan terbatas buat Anda dapatkan rumah strategis dengan return investasi tinggi di Araya, Malang.  Rumah ini menawarkan lokasi yang strategis...",7750000000,6,6,540,600,2/15/2026,Blimbing
"Arjosari, Malang",Rumah dijual Lokasi Perumahan Arjosari  Kota Malang  Luas Tanah 240 m2 Luas Bangunan 490 m2 SHM IMB Kamar Tidur 3 Kamar Mandi 2 Listrik 2200 w Air ...,2600000000,3,2,240,490,2/15/2026,Blimbing
"Sawojajar, Malang","Dijual Rumah Sawojajar Malang
 Dekat SMK Telkom
 Di Danau Tambingan Blok 6E no 7
 
 Tanah : 10x14.9 meter
 Bangunan : 149m2
 SHM
 Hadap Timur
 List...",900000000,3,1,149,149,2/15/2026,Kedungkandang
"Sukun, Malang","House For Sale : Esberg,Tidar, Malang
 Rp 12.000.000.000
 
 Spesifikasi :
 ● Luas Tanah : 861 m2
 ● Dimensi LT :  22× 40 m
 ● Luas Bangunan ...",12000000000,5,4,861,600,2/15/2026,Sukun
"Villa Puncak Tidar, Malang","Spesifikasi: Luas tanah 240m² (lebar 12,5m) Luas bangunan kurleb 180m² 2 kamar tidur 1 kamar mandi dalam 1 kamar mandi luar Ruang tamu Ruang kelu...",2300000000,2,2,240,180,2/15/2026,Sukun
"Araya, Malang","Rumah Nyaman 1,5 lantai,Bangunan bagus,terawat,Halaman depan luas,Ada garasi ,carport luas.Lokasi di Perumahan Elit PBI Araya,Malang.Lingkungan nya...",5000000000,3,4,380,300,2/15/2026,Blimbing
"Buring, Malang",RUMAH jual dijual  Perumahan mutiara garden  Dijual cepat rumah 1 lantai cantik & bagus harga sangat terjangkau  MALANG BURING,425000000,2,1,72,72,2/15/2026,Kedungkandang
"Villa Puncak Tidar, Malang",Rumah Dijualsewa Malang Rumah Second Terawat Di Puncak Tidar.. Rumah Pojok terawat luas dan bersih. Keamanan dan Kebersihan Terjaga. Bisa Disewa at...,2400000000,3,2,180,105,2/15/2026,Sukun
"Gadang, Malang","Rumah Dijual Malang *FOR SALE*
 
 Rumah siap huni
 \ud83d\udccdGadang, Malang
 
 Luas tanah : 62 m²
 Dimensi : 6x12
 Luas bangunan : 36 m2
 Hadap ...",360000000,2,1,72,36,2/15/2026,Sukun
"Purwantoro, Malang","Turun Harga  Dijual Rumah Lokasi Strategis di Daerah Jalan Sungai - sungai, Purwantoro, Blimbing Malang   Row jalan lebar Selangkah ke poros jalan ...",3400000000,8,3,416,450,2/15/2026,Blimbing
"Lowokwaru, Malang",Spesifikasi: Ltnh 110 m2 Lbgn 180 m2 Ktdr 4 Kmndi 2 Lantai 2 SHM Ada balkon Garasi Listrik 3300 watt Pdam FURNISH included  Dijual ~1.9~>>1.8M》1....,1650000000,4,2,110,180,2/15/2026,Lowokwaru
"Tidar, Malang","Spesifikasi: Luas tanah 110 m² Luas bangunan 80 m² Kamar tidur 3 Kamar mandi 2 Sertifikat Hak Milik Harga 1,6 M nego  Keunggulan: Rumah kondisi b...",1600000000,3,2,110,80,2/15/2026,Sukun
"Araya, Malang","Rumah di Araya Jual Rumah ARAYA MALANG - Malang LT 126 LB 126 KT 2 KM 2 Listrik 2200 Rp 1.300.000.000  SHM Hadap Selatan  Dijual Rumah di Araya
 LT...",1300000000,2,2,126,126,2/15/2026,Blimbing
"Kedungkandang, Malang","Perumahan lokasi pojok di Permata Garden, dekat dengan Citra Garden, GOR Ken Arok, Indomarco. Butuh renovasi.",400000000,2,1,84,60,2/15/2026,Kedungkandang
"Tidar, Malang","Dijual Rumah Area Perumahan Elit, Fasilitas Lengkap, Keamanan 24 Jam Tengah Kota Malang  Spesifikasi :  Sertifikat : SHM Luas Tanah : 219m² Luas ...",2500000000,3,2,219,100,2/15/2026,Sukun
"Araya, Malang","Rumah Dijual Malang Jual rumah di perumahan eksklusif Araya, di lingkungan nyaman dan
  aman dekat dengan:
 • Restaurant KDS
 . Plaza Araya
 . Bi...",4500000000,4,3,415,300,2/15/2026,Blimbing
"Araya, Malang",#NAME?,600000000,1,2,18,36,2/15/2026,Blimbing
"Tidar, Malang",Spesifikasi : Luas Tanah 135 m2 (9x15) Luas Bangunan 150 m2 Bangunan 2 Lantai Kamar Tidur 2+1 Kamar Mandi 3+1  Ruang Tamu  Dapur  Listrik 4.400 W S...,2900000000,2,3,135,150,2/15/2026,Sukun
"Sawojajar, Malang",#NAME?,1100000000,3,2,72,80,2/15/2026,Kedungkandang
"Araya, Malang","Dijual Rumah Modern dengan Inner Courtyard di Araya, Malang  Tipe VOID Luas Tanah 78 m² Dimensi (4 x 19,5) m Luas Bangunan 56 m² Kamar Tidur 2 Ka...",983000000,2,1,78,56,2/15/2026,Blimbing
"Klojen, Malang","Rumah luas, pinggir jalan, bisa untuk usaha, row jalan lebar",13500000000,5,3,784,500,2/15/2026,Klojen
"Lowokwaru, Malang",Rumah Hook Ikan Ikan Blimbing Soekarno Hatta Malang  Kondisi Baru  10 Menit Raya Soekarno Hatta 5 Menit Hwa Ind   Info / Survey Leim Odin Galaxy Pr...,1300000000,3,2,135,110,2/15/2026,Lowokwaru
"Araya, Malang","Dijual Rumah Minimalis di Araya, Malang  Tipe Lyve Luas Tanah 43 m²  Luas Bangunan 49 m² 2 Lantai Kamar Tidur 2 Kamar Mandi 1  Promo: Free BPHTB,...",783000000,2,1,43,49,2/15/2026,Blimbing
"Sukun, Malang",Siap huni rumah modern dan minimalisi bandulan kota malang  Hunian strategis kawasan yang sejuk tenang  √ Dekat dieng ijen malang  √ Dekat wisa...,360000000,2,1,60,36,2/15/2026,Sukun
"Araya, Malang","Dijual Town House 2 Lantai di Araya, Malang  Tipe J2 Luas Tanah 55 m² Luas Bangunan 56 m² 2 Lantai Kamar Tidur 2 Kamar Mandi 2  Promo: Free BPHTB...",952000000,2,2,55,56,2/15/2026,Blimbing
"Araya, Malang","Dijual Rumah Aesthetic Karya Andra Matin di Araya, Malang  Tipe Artierre Luas Tanah 72 m² Luas Bangunan 70 m² Kamar Tidur 2 Kamar Mandi 2  Promo:...",1390000000,2,2,72,70,2/15/2026,Blimbing
"Kedungkandang, Malang","RUMAH DIJUAL SIAP HUNI CITRA GARDEN CITY MALANG
 Cluster PARK HIIl
 
 Spesifikasi : 
 Lebar : 6m
 Panjang : 12m
 Luas Tanah :  72 m² 
 Luas Bangun...",800000000,2,1,72,48,2/15/2026,Kedungkandang
"Blimbing, Malang","Satu - satunya New Brand House 3 Lantai di Jantung Kota Malang  Dijual Rumah Baru 3 Lantai Selangkah dari Balaikota di Tumenggung Suryo, Blimbing M...",1550000000,3,3,72,110,2/15/2026,Blimbing
"Blimbing, Malang","Dijual Rumah Terawat Butuh Cepat Laku di Araya Blimbing Malang      Selling Point:   * Dekat main road araya   * Bisa keluar Araya, bisa PBI   * Si...",1700000000,3,3,183,220,2/15/2026,Blimbing
"Blimbing, Malang","Rumah Anti Ribet Bebas Macet  Dijual Rumah Baru Gress Selangkah dari Balaikota di Jalan Tumenggung Suryo, Blimbing Malang  Tipe The Paxton  Luas Ta...",1250000000,3,3,72,80,2/15/2026,Blimbing
"Blimbing, Malang","Dijual Rumah Baru 2 Lantai di Jantung Kota Malang Jalan Tumenggung Suryo, Blimbing Malang  Tipe The Selvio  Luas Tanah 72 m²  Dimensi (6 x 12) m L...",1050000000,2,2,72,50,2/15/2026,Blimbing
"Araya, Malang",Dijual Rumah Design Modern Siap Huni di Cluster Golf Kota Araya Malang  Kondisi bangunan baru  Lingkungan aman dan nyaman One gate system cluster  ...,3600000000,5,4,168,200,2/15/2026,Blimbing
"Lowokwaru, Malang","Selangkah ke Soekarno Hatta, Lowokwaru Kota Malang  Selling Point : lokasi strategis hanya 2 menit ke poros jalan Raya Suhat  5 menit ke kampus UB,...",2500000000,3,2,246,200,2/15/2026,Lowokwaru
"Dieng, Malang","Dijual Rumah Hook Siap Huni Cluster Depan di Bukit Dieng, Dieng Malang  Luas Tanah 391 m² Luas Bangunan 300 m² 2 Lantai Kamar Tidur 4 + 1 Kamar M...",6000000000,5,4,391,300,2/15/2026,Sukun
"Klojen, Malang",Rumah Luas Strategis Cocok Untuk Usaha Daerah Gunung - Gunung  Lokasi strategis dan masih ada halaman belakang   Lokasi dekat ke - Pasar oro2 dowo ...,12500000000,5,3,647,300,2/15/2026,Klojen
"Sawojajar, Malang","Rumah 2 lantai di Kedungkandang, Malang.  For sale rumah di wilayah yang asri. Properti 2 lantai ini berada di lingkungan yang mudah dijangkau.  Ka...",1800000000,3,2,205,131,2/15/2026,Kedungkandang
"Sukun, Malang",Rumah di hunian asri nyaman dan sejuk di kota malang,475000000,2,1,77,77,2/15/2026,Sukun
"Sukun, Malang",Ada Halaman Belakang Bangunan Terawat Dekat Mall,2750000000,6,2,236,300,2/15/2026,Sukun
"Buring, Malang",Lokasi strategis Masuk perumahan  Rumah bagus  Cocok untuk tempat tinggal,1000000000,4,3,135,200,2/15/2026,Kedungkandang
"Sawojajar, Malang",UP sampe deal !! Turun Harga DIBAWAH PASAR !  Rumah Siap Huni Sawojajar Malang Kota  Surat SHM  Rumah 1 Lantai  Luas Tanah 197 m² Luas Bangunan ±...,950000000,3,1,197,100,2/15/2026,Kedungkandang
"Buring, Malang",Lokasi strategis Lingkungan aman dan nyaman  Kawasan ramai Cocok untuk tempat tinggal  Dekat dengan pusat Kota,1300000000,4,2,407,325,2/15/2026,Kedungkandang
"Lowokwaru, Malang","Spesifikasi : Luas Tanah : 500 m²(12,5x40) Luas Bangunan : 385 m² Kamar Tidur: 6 Kamar Mandi: 5(3Dalam+2luar) Lantai  : 1,5 Sertifikat : SHM Air ...",6200000000,6,5,500,385,2/15/2026,Lowokwaru
"Araya, Malang","Rumah Nyaman 1 lantai, Luas 264 m2 (12x22). Bangunan terawat, ada 3 kamar tidur, 2 kamar mandi, halaman belakang, ada garasi dan carport. Lokasi di...",1700000000,3,2,264,140,2/15/2026,Blimbing
"Tidar, Malang",- Rumah minimalis - Dekat sekolah Kalam Kudus dan Lai lai market - Semi furnished - Masih tersewa sampai 30 Sept 2025  Tertarik? Atau mau tanya-tan...,900000000,2,1,99,45,2/15/2026,Sukun
"Dieng Tidar, Malang","Dijual rumah baru siap huni Austin Ville, kalisongo, dieng atas, malang  Lt 220 Lb 133 Kt 3 Km 2 Lantai 2 ( Ruang kosong dan Balkon ) Pdam 1300 w H...",2400000000,3,2,220,133,2/15/2026,Sukun
"Tidar, Malang","Rumah Jual Dalam Perumahan Lingkungan Aman dan Nyaman Suasana Sejuk Pegunungan Cocok untuk Keluarga Baru atau Kecil Dekat Elpico Mall, Kampus Ma Ch...",625000000,2,1,84,73,2/15/2026,Sukun
"Sawojajar, Malang","Rumah Siap Huni di Perumahan Sawojajar – Dekat Pintu Tol Malang Kota & Kampus UM II  Dekat dengan berbagai fasilitas umum seperti SPBU, pertokoan...",485000000,2,2,72,72,2/15/2026,Kedungkandang
"Lowokwaru, Malang",Dijual.. Rumah Luas ada sisa tanah Lokasi Area Perumahan Candi Panggung Sukarno Hatta Malang.   Rumah 1 Lantai  Luas Tanah 170 m² Luas Bangunan 55...,825000000,2,1,170,55,2/15/2026,Lowokwaru
"Sawojajar, Malang","Lingkungan aman dan nyaman, siap huni, bangunan terawat",875000000,3,2,114,105,2/15/2026,Kedungkandang
"Sawojajar, Malang",Spesifikasi:   Luas Tanah : 126 m²    Dimensi : 7 x 18   Luas Bangunan : 172 m²   Bangunan 2 Lantai   Kamar Tidur : 4    Kamar Mandi : 3   Listri...,1550000000,4,3,126,172,2/15/2026,Kedungkandang
"Blimbing, Malang",Rumah Purwodadi Blimbing Malang Kota Dijual cepat B.U Poll dkt SMPN 11 wa.me/628133144xxxx  Spesifikasi :  - LT 16 x 14: 224 m² . LB. 228 m² - KT...,1800000000,4,4,224,228,2/15/2026,Blimbing
"Sukun, Malang","Rumah Jual Berada di Perumahan Cukup Besar Lokasi Aman, Sejuk, Tenang, Jalan Cukup Lebar  Dekat Dengan Universitas Kanjuruhan, Rumah Sakit Tentara,...",850000000,5,2,163,195,2/15/2026,Sukun
